date,month,season,hour,Coal,Oil_CEB,Oil_IPP,Major_Hydro,Wind,Solar,Biomass,Mini_Hydro,demand_MW
2023-11-03,11,S4,8,371.75,0.0,0.0,996.25,0.0,21.25,6.25,95.75,1492.0
2023-11-03,11,S4,9,372.5,0.0,0.0,1112.5,0.0,28.5,10.75,99.0,1623.75
2023-11-03,11,S4,10,394.25,0.0,0.0,1173.0,0.0,20.75,8.25,98.75,1696.75
2023-11-03,11,S4,11,434.75,0.0,0.0,1159.0,1.5,15.0,6.25,98.25,1716.25
2023-11-03,11,S4,12,434.25,0.0,0.0,1078.75,8.25,13.75,8.75,98.5,1642.0
2023-11-03,11,S4,13,458.0,0.75,0.0,1051.25,19.5,14.75,4.75,110.25,1660.5
2023-11-03,11,S4,14,497.5,42.25,0.0,1033.0,13.5,22.25,9.0,115.0,1733.25
2023-11-03,11,S4,15,531.25,59.0,0.0,1092.0,12.0,6.75,8.0,111.5,1820.75
2023-11-03,11,S4,16,543.0,59.0,0.0,1107.75,16.25,3.75,10.0,109.75,1849.0
2023-11-03,11,S4,17,544.0,65.75,0.0,1158.75,9.5,0.25,9.25,102.75,1890.25
2023-11-03,11,S4,18,545.5,65.25,0.0,1229.5,10.75,0.0,8.5,102.25,1961.75
2023-11-03,11,S4,19,545.5,-0.25,0.0,1189.0,14.25,0.0,8.0,101.0,1857.75
2023-11-03,11,S4,20,486.25,0.0,0.0,1086.75,29.25,0.0,7.5,102.0,1712.0
2023-11-03,11,S4,21,403.5,0.0,0.0,994.25,36.25,0.0,5.75,102.0,1542.0
2023-11-03,11,S4,22,357.5,0.0,0.0,867.0,29.5,0.0,4.5,102.0,1360.0
2023-11-03,11,S4,23,356.75,0.0,0.0,747.0,12.5,0.0,6.25,102.75,1223.5
2023-11-04,11,S4,0,353.5,0.0,0.0,659.75,9.5,0.0,7.0,105.0,1134.0
2023-11-04,11,S4,1,319.5,0.0,0.0,648.5,15.0,0.0,10.0,100.25,1093.25
2023-11-04,11,S4,2,317.25,0.0,0.0,623.0,8.25,0.0,10.75,98.5,1058.0
2023-11-04,11,S4,3,316.75,0.0,0.0,616.5,12.0,0.0,11.25,98.75,1056.0
2023-11-04,11,S4,4,318.25,0.0,0.0,688.75,13.0,0.0,8.75,95.5,1123.75
2023-11-04,11,S4,5,316.0,0.0,0.0,870.5,11.0,0.0,8.75,96.0,1304.0
2023-11-04,11,S4,6,319.5,0.0,0.0,988.25,16.0,2.5,12.5,96.75,1436.0
2023-11-04,11,S4,7,318.75,0.0,0.0,881.75,3.0,19.0,11.0,95.75,1330.5
2023-11-04,11,S4,8,317.5,0.0,0.0,808.75,23.25,33.5,12.25,98.25,1292.75
2023-11-04,11,S4,9,315.5,0.0,0.0,832.75,5.5,21.5,11.5,94.5,1280.5
2023-11-04,11,S4,10,314.0,0.0,0.0,877.5,4.75,19.5,12.0,93.0,1320.5
2023-11-04,11,S4,11,316.0,0.0,0.0,923.25,3.25,30.0,10.25,89.75,1371.5
2023-11-04,11,S4,12,317.5,0.0,0.0,921.25,5.5,29.0,12.25,95.5,1380.0
2023-11-04,11,S4,13,318.0,0.0,0.0,894.0,2.5,39.0,9.25,94.5,1355.75
2023-11-04,11,S4,14,317.75,0.0,0.0,980.0,1.75,24.0,9.75,96.0,1430.0
2023-11-04,11,S4,15,398.0,0.0,0.0,967.5,3.75,11.5,9.5,93.75,1484.0
2023-11-04,11,S4,16,415.0,0.0,0.0,1002.25,12.25,3.75,8.25,99.0,1539.75
2023-11-04,11,S4,17,416.5,0.0,0.0,1081.0,8.75,0.0,9.0,104.5,1619.75
2023-11-04,11,S4,18,398.0,0.0,0.0,1275.5,18.25,0.0,9.75,98.75,1800.25
2023-11-04,11,S4,19,372.0,0.0,0.0,1238.25,9.5,0.0,11.25,105.25,1736.0
2023-11-04,11,S4,20,348.75,0.0,0.0,1096.0,50.0,0.0,8.75,101.0,1605.5
2023-11-04,11,S4,21,317.75,0.0,0.0,977.25,31.0,0.0,9.5,101.25,1438.0
2023-11-04,11,S4,22,315.5,0.0,0.0,837.0,13.75,0.0,10.5,101.0,1278.75
2023-11-04,11,S4,23,315.5,0.0,0.0,733.5,1.25,0.0,12.0,101.25,1163.75
2023-11-05,11,S4,0,316.0,0.0,0.0,655.5,0.25,0.0,11.0,99.25,1082.5
2023-11-05,11,S4,1,315.75,0.0,0.0,613.75,0.0,0.0,10.5,98.75,1038.25
2023-11-05,11,S4,2,315.25,0.0,0.0,596.5,0.0,0.0,8.75,98.75,1019.0
2023-11-05,11,S4,3,314.75,0.0,0.0,587.75,0.0,0.0,7.75,101.0,1010.75
2023-11-05,11,S4,4,315.0,0.0,0.0,630.5,0.0,0.0,7.0,97.75,1050.0
2023-11-05,11,S4,5,315.0,0.0,0.0,796.75,0.25,0.0,5.25,95.0,1211.25
2023-11-05,11,S4,6,315.25,0.0,0.0,930.5,0.0,5.0,2.5,95.75,1348.0
2023-11-05,11,S4,7,316.25,0.0,0.0,737.0,0.0,19.5,4.75,95.25,1172.5
2023-11-05,11,S4,8,310.0,0.0,0.0,555.5,0.0,34.5,10.0,95.0,1004.5
2023-11-05,11,S4,9,297.5,0.0,0.0,524.0,0.0,34.75,11.25,90.5,957.75
2023-11-05,11,S4,10,297.25,0.0,0.0,573.75,0.0,34.25,12.5,89.25,1006.0
2023-11-05,11,S4,11,299.0,0.0,0.0,658.5,0.75,25.25,8.5,89.75,1082.0
2023-11-05,11,S4,12,299.75,0.0,0.0,685.5,0.75,35.5,12.25,85.25,1118.5
2023-11-05,11,S4,13,300.5,0.0,0.0,646.25,6.5,23.5,11.75,87.25,1074.0
2023-11-05,11,S4,14,299.75,0.0,0.0,708.5,8.25,10.0,11.75,89.5,1128.0
2023-11-05,11,S4,15,297.75,0.0,0.0,877.5,2.25,11.0,11.5,90.75,1289.5
2023-11-05,11,S4,16,339.5,0.0,0.0,921.75,6.75,3.0,12.0,93.25,1376.25
2023-11-05,11,S4,17,401.75,0.0,0.0,978.0,13.0,0.0,12.0,100.75,1505.5
2023-11-05,11,S4,18,405.5,0.0,0.0,1168.75,22.75,0.0,11.25,106.75,1713.75
2023-11-05,11,S4,19,392.75,0.0,0.0,1136.5,11.75,0.0,10.5,110.0,1660.25
2023-11-05,11,S4,20,309.75,0.0,0.0,1115.5,8.0,0.0,10.0,110.5,1554.5
2023-11-05,11,S4,21,310.0,0.0,0.0,954.75,4.25,0.0,11.25,108.5,1388.0
2023-11-05,11,S4,22,312.0,0.0,0.0,784.75,3.0,0.0,11.5,105.0,1216.5
2023-11-05,11,S4,23,312.0,0.0,0.0,658.25,1.5,0.0,11.75,110.5,1093.0
2023-11-06,11,S4,0,305.0,0.0,0.0,591.0,0.0,0.0,8.5,109.5,1014.75
2023-11-06,11,S4,1,302.0,0.0,0.0,553.5,0.0,0.0,8.25,108.75,972.25
2023-11-06,11,S4,2,304.5,0.0,0.0,537.5,0.0,0.0,11.5,106.5,960.75
2023-11-06,11,S4,3,303.5,0.0,0.0,557.0,0.0,0.0,12.25,105.25,978.0
2023-11-06,11,S4,4,304.75,0.0,0.0,745.0,0.0,0.0,10.5,98.75,1159.0
2023-11-06,11,S4,5,347.0,0.0,0.0,1051.5,0.0,0.0,12.0,97.0,1507.75
2023-11-06,11,S4,6,405.5,0.0,0.0,949.5,0.0,6.0,10.25,92.25,1463.0
2023-11-06,11,S4,7,408.0,0.0,0.0,746.0,0.0,23.75,7.25,92.0,1277.0
2023-11-06,11,S4,8,381.75,0.0,0.0,860.0,0.5,33.25,7.5,95.25,1378.5
2023-11-06,11,S4,9,366.25,0.0,0.0,953.25,6.0,37.25,10.5,98.75,1472.25
2023-11-06,11,S4,10,364.75,0.0,0.0,963.25,6.75,35.75,9.75,99.5,1480.0
2023-11-06,11,S4,11,365.75,0.0,0.0,1052.5,9.0,36.5,8.75,100.25,1572.5
2023-11-06,11,S4,12,377.5,0.0,0.0,1044.5,16.25,33.0,11.0,101.0,1582.25
2023-11-06,11,S4,13,401.25,0.0,0.0,1023.75,11.5,28.25,12.0,97.75,1574.25
2023-11-06,11,S4,14,452.25,3.0,0.0,1120.0,19.5,10.5,11.25,84.75,1701.0
2023-11-06,11,S4,15,528.75,43.0,37.25,1053.25,13.25,10.5,11.5,98.0,1795.0
2023-11-06,11,S4,16,536.75,59.0,49.25,1020.75,7.5,3.0,9.5,97.25,1781.75
2023-11-06,11,S4,17,541.25,59.0,38.0,1032.5,11.75,0.0,10.5,101.25,1793.5
2023-11-06,11,S4,18,541.0,59.0,0.0,1199.5,9.75,0.0,10.5,106.0,1925.75
2023-11-06,11,S4,19,541.5,33.75,0.0,1156.0,8.0,0.0,8.0,106.25,1853.0
2023-11-06,11,S4,20,489.5,0.0,0.0,1080.25,16.0,0.0,12.0,108.5,1706.5
2023-11-06,11,S4,21,397.0,0.0,0.0,989.5,17.25,0.0,12.0,112.5,1527.75
2023-11-06,11,S4,22,332.5,0.0,0.0,861.5,18.25,0.0,12.5,114.25,1339.5
2023-11-06,11,S4,23,315.0,0.0,0.0,740.25,19.0,0.0,12.75,112.75,1198.75
2023-11-07,11,S4,0,315.75,0.0,0.0,662.0,8.5,0.0,12.5,113.0,1112.5
2023-11-07,11,S4,1,314.0,0.0,0.0,630.5,0.0,0.0,12.0,110.75,1068.25
2023-11-07,11,S4,2,316.75,0.0,0.0,610.25,0.5,0.0,11.75,107.25,1047.0
2023-11-07,11,S4,3,312.5,0.0,0.0,624.5,0.0,0.0,9.75,105.5,1053.0
2023-11-07,11,S4,4,346.5,0.0,0.0,782.0,0.0,0.0,9.75,103.5,1241.5
2023-11-07,11,S4,5,389.25,0.0,0.0,1101.5,0.25,0.0,9.25,105.5,1605.25
2023-11-07,11,S4,6,389.5,0.0,0.0,1052.75,3.25,4.25,11.0,99.75,1560.5
2023-11-07,11,S4,7,388.75,0.0,0.0,821.0,17.75,18.75,10.25,99.25,1354.75
2023-11-07,11,S4,8,390.75,0.0,0.0,897.5,13.25,27.25,12.0,95.0,1435.5
2023-11-07,11,S4,9,378.0,0.0,0.0,932.25,4.5,33.0,12.25,96.0,1455.5
2023-11-07,11,S4,10,369.0,0.0,0.0,958.5,15.5,35.75,12.5,95.75,1487.75
2023-11-07,11,S4,11,382.25,0.0,0.0,1068.75,16.75,33.25,12.75,95.25,1608.25
2023-11-07,11,S4,12,397.0,0.0,0.0,1067.75,31.5,15.5,12.75,97.25,1621.25
2023-11-07,11,S4,13,441.0,0.0,0.0,970.75,38.0,15.5,12.25,93.5,1571.5
2023-11-07,11,S4,14,460.25,9.25,0.0,1109.0,32.75,23.0,11.25,97.0,1742.5
2023-11-07,11,S4,15,464.5,50.25,0.0,1193.25,23.75,15.75,11.75,98.75,1858.0
2023-11-07,11,S4,16,467.25,59.5,0.0,1058.25,32.25,5.5,9.75,104.75,1737.0
2023-11-07,11,S4,17,470.25,60.0,0.0,1054.0,18.5,0.0,9.5,112.0,1724.75
2023-11-07,11,S4,18,472.5,55.0,0.0,1241.75,7.25,0.0,11.0,109.75,1897.75
2023-11-07,11,S4,19,473.5,7.75,0.0,1205.25,9.25,0.0,9.75,108.0,1813.0
2023-11-07,11,S4,20,435.75,0.0,0.0,1126.5,5.25,0.0,11.75,108.0,1686.25
2023-11-07,11,S4,21,357.0,0.0,0.0,1039.25,3.25,0.0,6.75,105.75,1511.0
2023-11-07,11,S4,22,318.75,0.0,0.0,894.75,4.25,0.0,8.0,105.75,1331.25
2023-11-07,11,S4,23,314.75,0.0,0.0,754.0,6.25,0.0,10.5,108.75,1193.5
2023-11-08,11,S4,0,315.0,0.0,0.0,670.75,2.25,0.0,9.5,106.75,1104.25
2023-11-08,11,S4,1,314.25,0.0,0.0,636.75,0.5,0.0,7.0,103.5,1061.75
2023-11-08,11,S4,2,314.75,0.0,0.0,613.5,1.5,0.0,8.5,104.5,1042.5
2023-11-08,11,S4,3,313.75,0.0,0.0,631.0,0.75,0.0,6.75,103.75,1055.5
2023-11-08,11,S4,4,335.75,0.0,0.0,791.0,0.25,0.0,8.5,105.0,1241.25
2023-11-08,11,S4,5,394.25,0.0,0.0,1098.75,0.0,0.0,8.5,103.75,1605.5
2023-11-08,11,S4,6,377.75,0.0,0.0,1070.5,0.75,2.5,9.5,105.75,1566.0
2023-11-08,11,S4,7,362.25,0.0,0.0,853.25,0.25,16.75,8.25,104.25,1346.25
2023-11-08,11,S4,8,365.5,0.0,0.0,937.5,0.0,21.5,3.75,105.75,1434.5
2023-11-08,11,S4,9,352.5,0.0,0.0,999.0,2.5,20.0,2.75,99.25,1477.25
2023-11-08,11,S4,10,349.0,0.0,0.0,1045.75,0.5,24.5,7.5,95.25,1522.5
2023-11-08,11,S4,11,366.25,0.0,0.0,1122.25,0.0,21.75,7.5,93.5,1612.25
2023-11-08,11,S4,12,366.5,0.0,0.0,1100.5,0.5,21.0,7.0,91.25,1586.0
2023-11-08,11,S4,13,389.75,-0.25,0.0,1041.25,17.0,24.5,5.75,82.75,1560.5
2023-11-08,11,S4,14,416.25,23.5,0.0,1158.5,24.25,25.5,1.0,89.75,1738.0
2023-11-08,11,S4,15,457.5,56.75,8.0,1235.25,12.0,17.0,7.25,91.25,1884.75
2023-11-08,11,S4,16,475.75,59.0,48.75,1191.25,13.25,5.75,9.0,87.0,1890.5
2023-11-08,11,S4,17,477.5,59.0,78.25,1114.75,7.25,0.5,9.75,96.5,1843.25
2023-11-08,11,S4,18,476.25,59.25,61.5,1235.5,15.0,0.0,10.0,101.75,1960.75
2023-11-08,11,S4,19,478.5,56.25,12.0,1216.0,3.5,0.0,9.75,105.5,1883.0
2023-11-08,11,S4,20,454.25,4.25,0.0,1180.25,9.25,0.0,9.0,113.0,1770.25
2023-11-08,11,S4,21,354.5,0.0,0.0,1126.75,5.5,0.0,10.5,112.25,1609.75
2023-11-08,11,S4,22,317.5,0.0,0.0,967.25,1.75,0.0,11.5,110.5,1409.0
2023-11-08,11,S4,23,316.5,0.0,0.0,813.25,0.5,0.0,10.0,112.75,1253.25
2023-11-09,11,S4,0,314.25,0.0,0.0,730.75,2.75,0.0,9.75,108.75,1167.0
2023-11-09,11,S4,1,314.75,0.0,0.0,676.75,1.25,0.0,10.25,100.75,1103.75
2023-11-09,11,S4,2,314.5,0.0,0.0,648.75,2.5,0.0,9.5,101.5,1078.0
2023-11-09,11,S4,3,314.5,0.0,0.0,659.25,0.75,0.0,11.0,103.0,1089.25
2023-11-09,11,S4,4,316.5,0.0,0.0,830.5,11.5,0.0,9.0,103.5,1271.25
2023-11-09,11,S4,5,364.25,0.0,0.0,1121.0,7.0,0.0,9.25,109.5,1611.5
2023-11-09,11,S4,6,395.5,0.0,0.0,1084.25,6.25,1.25,7.5,106.0,1600.5
2023-11-09,11,S4,7,329.5,0.0,0.0,949.75,0.0,5.5,9.25,105.25,1399.75
2023-11-09,11,S4,8,327.5,0.0,0.0,1055.25,0.0,9.0,9.5,104.5,1507.25
2023-11-09,11,S4,9,327.5,0.0,0.0,1131.5,0.0,16.0,8.0,103.25,1587.0
2023-11-09,11,S4,10,334.0,0.0,0.0,1130.75,1.75,12.5,9.75,106.25,1594.0
2023-11-09,11,S4,11,349.25,0.0,0.0,1147.25,2.5,12.5,12.0,105.25,1628.75
2023-11-09,11,S4,12,348.25,0.0,0.0,1128.25,1.75,15.25,12.75,97.25,1602.25
2023-11-09,11,S4,13,374.0,-0.5,0.0,1066.75,4.75,27.25,10.0,104.75,1587.25
2023-11-09,11,S4,14,406.75,35.25,4.5,1148.75,4.75,18.5,10.5,106.25,1735.0
2023-11-09,11,S4,15,405.0,60.75,61.25,1196.0,3.5,4.5,11.25,110.25,1854.0
2023-11-09,11,S4,16,425.5,74.75,97.75,1188.75,1.75,0.0,9.25,121.5,1920.25
2023-11-09,11,S4,17,458.75,75.0,103.25,1140.0,2.0,0.0,7.75,114.25,1900.25
2023-11-09,11,S4,18,471.25,74.75,58.75,1193.75,6.25,0.0,10.5,117.5,1933.25
2023-11-09,11,S4,19,472.75,15.25,6.0,1204.25,13.0,0.0,10.25,119.0,1841.0
2023-11-09,11,S4,20,473.25,0.0,0.0,1094.5,18.0,0.0,7.75,120.5,1714.5
2023-11-09,11,S4,21,464.25,0.0,0.0,918.75,14.5,0.0,9.5,117.75,1525.0
2023-11-09,11,S4,22,402.0,0.0,0.0,795.5,9.75,0.0,10.25,121.25,1338.75
2023-11-09,11,S4,23,319.5,0.0,0.0,738.0,7.5,0.0,11.0,120.25,1194.75
2023-11-10,11,S4,0,314.25,0.0,0.0,658.0,2.5,0.0,11.0,116.25,1101.0
2023-11-10,11,S4,1,316.5,0.0,0.0,618.0,0.5,0.0,12.0,115.25,1061.0
2023-11-10,11,S4,2,316.0,0.0,0.0,607.5,1.0,0.0,11.25,115.0,1050.25
2023-11-10,11,S4,3,313.25,0.0,0.0,617.5,1.5,0.0,9.5,112.25,1053.0
2023-11-10,11,S4,4,316.0,0.0,0.0,784.25,1.25,0.0,10.25,110.5,1221.5
2023-11-10,11,S4,5,345.5,0.0,0.0,1081.0,0.25,0.0,12.0,113.5,1553.0
2023-11-10,11,S4,6,351.5,0.0,0.0,1059.75,0.75,6.25,11.25,114.5,1544.25
2023-11-10,11,S4,7,324.0,0.0,0.0,848.75,3.5,25.25,10.25,114.75,1327.0
2023-11-10,11,S4,8,308.5,0.0,0.0,923.25,2.5,34.5,11.5,111.75,1391.75
2023-11-10,11,S4,9,314.75,0.0,0.0,957.25,5.75,36.0,11.25,113.25,1437.5
2023-11-10,11,S4,10,316.25,0.0,0.0,1013.75,6.25,35.75,6.25,110.0,1487.75
2023-11-10,11,S4,11,313.25,0.0,0.0,1101.5,6.75,39.75,0.0,113.5,1573.5
2023-11-10,11,S4,12,341.25,0.0,0.0,989.25,3.75,35.75,0.0,115.0,1485.25
2023-11-10,11,S4,13,384.25,0.0,0.0,920.25,27.25,24.5,3.0,114.0,1473.25
2023-11-10,11,S4,14,399.0,17.75,0.0,1033.5,9.0,32.5,11.0,114.75,1616.75
2023-11-10,11,S4,15,428.25,62.25,0.0,1083.0,4.75,22.75,11.5,114.5,1727.75
2023-11-10,11,S4,16,458.25,74.75,0.0,1109.5,12.75,5.25,10.0,107.5,1778.75
2023-11-10,11,S4,17,462.25,74.75,0.0,1165.25,4.75,0.0,8.75,108.0,1823.75
2023-11-10,11,S4,18,465.25,75.0,23.5,1301.75,1.75,0.0,6.5,104.25,1978.25
2023-11-10,11,S4,19,465.0,37.5,6.0,1238.0,8.75,0.0,8.5,103.25,1866.25
2023-11-10,11,S4,20,415.0,0.0,0.0,1174.5,14.0,0.0,10.5,111.0,1726.0
2023-11-10,11,S4,21,365.75,0.0,0.0,1064.25,12.0,0.0,11.5,108.5,1563.0
2023-11-10,11,S4,22,326.75,0.0,0.0,940.75,10.5,0.0,11.5,111.5,1401.0
2023-11-10,11,S4,23,312.5,0.0,0.0,801.25,12.25,0.0,10.0,113.75,1250.75
2023-11-11,11,S4,0,312.25,0.0,0.0,706.25,17.0,0.0,11.25,113.0,1160.25
2023-11-11,11,S4,1,309.0,0.0,0.0,620.5,32.5,0.0,11.75,111.75,1085.25
2023-11-11,11,S4,2,308.0,0.0,0.0,578.5,45.25,0.0,11.0,113.75,1057.5
2023-11-11,11,S4,3,312.5,0.0,0.0,564.0,48.25,0.0,9.0,112.5,1047.0
2023-11-11,11,S4,4,314.75,0.0,0.0,650.25,38.0,0.0,9.0,111.25,1122.75
2023-11-11,11,S4,5,314.75,0.0,0.0,837.5,32.25,0.0,11.25,111.5,1308.0
2023-11-11,11,S4,6,315.25,0.0,0.0,981.0,17.75,6.0,11.0,108.75,1440.0
2023-11-11,11,S4,7,315.0,0.0,0.0,859.5,13.75,22.75,11.0,101.25,1322.75
2023-11-11,11,S4,8,314.0,0.0,0.0,796.25,26.25,30.25,11.0,98.75,1276.5
2023-11-11,11,S4,9,311.75,0.0,0.0,775.5,24.5,35.0,12.0,107.75,1266.25
2023-11-11,11,S4,10,313.5,0.0,0.0,827.0,20.0,35.75,11.75,108.5,1315.75
2023-11-11,11,S4,11,314.25,0.0,0.0,880.25,30.0,29.25,11.5,106.25,1371.25
2023-11-11,11,S4,12,314.25,0.0,0.0,868.5,16.0,37.25,12.0,104.0,1351.5
2023-11-11,11,S4,13,315.25,0.0,0.0,802.75,23.0,41.75,10.25,102.5,1296.0
2023-11-11,11,S4,14,323.75,0.0,0.0,850.5,50.25,33.25,11.75,104.75,1374.75
2023-11-11,11,S4,15,380.5,0.0,0.0,917.0,74.5,24.75,11.0,107.5,1515.25
2023-11-11,11,S4,16,408.75,0.0,0.0,927.0,54.75,7.0,10.75,94.5,1503.5
2023-11-11,11,S4,17,451.75,0.0,0.0,1091.5,27.0,0.25,9.25,105.75,1685.25
2023-11-11,11,S4,18,467.5,0.0,0.0,1295.25,16.5,0.0,9.75,110.75,1900.25
2023-11-11,11,S4,19,468.25,0.0,0.0,1180.0,38.25,0.0,10.5,113.75,1810.5
2023-11-11,11,S4,20,419.5,0.0,0.0,1102.25,23.0,0.0,10.5,119.0,1673.5
2023-11-11,11,S4,21,358.5,0.0,0.0,1037.75,5.25,0.0,8.0,117.25,1526.0
2023-11-11,11,S4,22,324.25,0.0,0.0,901.75,10.0,0.0,10.25,111.25,1357.25
2023-11-11,11,S4,23,308.0,0.0,0.0,769.75,21.25,0.0,11.5,108.75,1219.5
2023-11-12,11,S4,0,307.0,0.0,0.0,667.0,38.25,0.0,11.5,105.5,1128.5
2023-11-12,11,S4,1,308.5,0.0,0.0,562.0,77.75,0.0,11.5,107.0,1066.0
2023-11-12,11,S4,2,313.5,0.0,0.0,551.0,54.75,0.0,11.5,107.25,1036.5
2023-11-12,11,S4,3,314.25,0.0,0.0,552.5,41.25,0.0,11.25,108.5,1027.75
2023-11-12,11,S4,4,313.25,0.0,0.0,584.5,42.25,0.0,12.0,107.75,1059.0
2023-11-12,11,S4,5,313.75,0.0,0.0,719.75,38.5,0.0,10.5,108.25,1190.5
2023-11-12,11,S4,6,313.0,0.0,0.0,857.5,33.25,2.0,11.75,105.5,1321.5
2023-11-12,11,S4,7,312.5,0.0,0.0,713.25,27.5,10.75,11.0,106.5,1181.25
2023-11-12,11,S4,8,311.75,0.0,0.0,580.25,42.25,11.75,12.25,108.0,1065.75
2023-11-12,11,S4,9,312.25,0.0,0.0,571.25,55.25,9.75,12.5,106.75,1067.5
2023-11-12,11,S4,10,311.75,0.0,0.0,604.75,58.25,7.75,12.0,109.5,1103.0
2023-11-12,11,S4,11,313.25,0.0,0.0,655.5,71.5,10.75,12.5,106.5,1169.0
2023-11-12,11,S4,12,313.25,0.0,0.0,642.25,70.25,17.75,12.25,107.5,1163.25
2023-11-12,11,S4,13,312.5,0.0,0.0,580.75,75.0,18.75,12.0,106.25,1105.25
2023-11-12,11,S4,14,314.0,0.0,0.0,652.75,57.25,26.75,12.5,104.75,1168.0
2023-11-12,11,S4,15,316.0,0.0,0.0,712.75,72.0,11.5,12.0,110.75,1235.5
2023-11-12,11,S4,16,312.75,0.0,0.0,770.25,86.75,2.25,12.25,110.0,1294.25
2023-11-12,11,S4,17,313.0,0.0,0.0,930.25,77.25,0.0,12.0,109.25,1441.5
2023-11-12,11,S4,18,313.0,0.0,0.0,1163.0,61.75,0.0,12.0,111.5,1661.75
2023-11-12,11,S4,19,313.0,0.0,0.0,1129.0,45.25,0.0,12.0,118.5,1616.75
2023-11-12,11,S4,20,313.25,0.0,0.0,1037.5,28.25,0.0,12.0,116.25,1507.5
2023-11-12,11,S4,21,314.0,0.0,0.0,909.25,19.75,0.0,12.25,117.5,1373.0
2023-11-12,11,S4,22,313.0,0.0,0.0,754.75,15.5,0.0,12.0,115.5,1211.0
2023-11-12,11,S4,23,312.75,0.0,0.0,610.0,16.25,0.0,12.0,115.25,1066.75
2023-11-13,11,S4,0,314.0,0.0,0.0,526.0,14.5,0.0,11.0,126.0,990.5
2023-11-13,11,S4,1,313.25,0.0,0.0,487.0,18.0,0.0,12.5,119.25,950.25
2023-11-13,11,S4,2,314.25,0.0,0.0,446.0,26.25,0.0,12.75,123.0,921.25
2023-11-13,11,S4,3,315.5,0.0,0.0,457.5,35.5,0.0,12.0,124.25,944.0
2023-11-13,11,S4,4,314.0,0.0,0.0,625.0,53.0,0.0,12.25,123.75,1127.5
2023-11-13,11,S4,5,314.5,0.0,0.0,979.25,30.75,0.0,12.5,121.5,1458.75
2023-11-13,11,S4,6,312.75,0.0,0.0,956.25,49.0,1.25,11.0,119.0,1448.75
2023-11-13,11,S4,7,313.75,0.0,0.0,841.25,38.75,4.5,8.25,117.75,1323.75
2023-11-13,11,S4,8,312.75,0.0,0.0,1019.5,18.75,16.5,11.0,106.25,1485.5
2023-11-13,11,S4,9,320.0,0.0,0.0,1063.5,26.25,14.25,11.25,104.0,1538.25
2023-11-13,11,S4,10,315.5,0.0,0.0,1098.75,25.75,19.25,12.25,100.25,1572.25
2023-11-13,11,S4,11,351.0,0.0,0.0,1099.0,29.75,21.5,12.0,100.25,1613.25
2023-11-13,11,S4,12,356.25,0.0,0.0,1106.5,40.0,22.25,12.0,96.25,1633.25
2023-11-13,11,S4,13,397.0,-0.25,0.0,1107.25,26.0,20.5,12.0,92.5,1653.75
2023-11-13,11,S4,14,429.0,34.0,0.0,1181.0,29.25,13.5,10.75,91.5,1789.25
2023-11-13,11,S4,15,462.0,68.0,0.0,1136.0,54.25,8.0,12.5,92.25,1832.75
2023-11-13,11,S4,16,476.25,67.0,0.0,1102.75,69.0,3.5,12.75,104.75,1836.25
2023-11-13,11,S4,17,474.75,71.0,0.0,1180.5,36.0,0.0,12.75,103.0,1877.75
2023-11-13,11,S4,18,469.75,74.75,41.0,1282.0,24.0,0.0,12.75,103.25,2008.25
2023-11-13,11,S4,19,469.5,39.75,0.0,1241.75,17.25,0.0,12.5,107.25,1888.0
2023-11-13,11,S4,20,433.75,-0.5,0.0,1172.0,20.75,0.0,12.75,111.0,1750.75
2023-11-13,11,S4,21,338.75,0.0,0.0,1064.0,15.75,0.0,13.0,137.25,1566.75
2023-11-13,11,S4,22,313.25,0.0,0.0,886.5,20.75,0.0,13.0,148.0,1380.75
2023-11-13,11,S4,23,314.25,0.0,0.0,725.0,35.25,0.0,12.5,148.75,1235.5
2023-11-14,11,S4,0,312.75,0.0,0.0,642.25,29.25,0.0,12.5,156.75,1153.5
2023-11-14,11,S4,1,313.75,0.0,0.0,607.75,25.5,0.0,12.75,156.75,1116.5
2023-11-14,11,S4,2,314.75,0.0,0.0,609.0,17.75,0.0,12.0,148.0,1103.25
2023-11-14,11,S4,3,314.5,0.0,0.0,627.25,13.25,0.0,11.5,142.5,1109.0
2023-11-14,11,S4,4,313.0,0.0,0.0,798.5,31.5,0.0,12.0,135.0,1289.5
2023-11-14,11,S4,5,347.75,0.0,0.0,1084.5,49.0,0.0,10.5,133.5,1624.25
2023-11-14,11,S4,6,357.0,0.0,0.0,1087.5,33.75,1.0,9.5,134.25,1624.0
2023-11-14,11,S4,7,312.75,0.0,0.0,980.0,16.0,5.25,8.5,133.75,1456.75
2023-11-14,11,S4,8,313.75,0.0,0.0,1090.5,24.5,14.5,11.0,130.0,1585.0
2023-11-14,11,S4,9,327.5,0.0,0.0,1067.5,40.25,19.25,11.5,132.5,1598.5
2023-11-14,11,S4,10,332.25,0.0,0.0,1115.25,29.75,18.25,11.0,127.75,1633.75
2023-11-14,11,S4,11,370.75,0.0,0.0,1085.0,36.5,18.75,10.5,144.25,1666.5
2023-11-14,11,S4,12,370.75,0.0,0.0,1050.75,38.5,21.25,11.25,147.75,1641.0
2023-11-14,11,S4,13,372.0,0.0,0.0,929.0,69.5,18.25,12.0,145.25,1546.25
2023-11-14,11,S4,14,376.5,0.0,0.0,1025.0,73.25,17.25,11.75,153.75,1656.75
